jeditaskid,pandaid,queue,datasetname,inputfilebytes,outputfilebytes,inputfiletype,inputfileproject,corecount,actualcorecount,nevents,cpuconsumptionunit,cpuconsumptiontime,status,assignedpriority,currentpriority,atlasrelease,transformation,homepackage,resource_type,pending_tstamp,defined_tstamp,activated_tstamp,running_tstamp,transferring_tstamp,holding_tstamp,waiting_time,completed_tstamp,start_tstamp,total_time,transferring_time,merging_time,starting_time,running_time,pending_time,assigned_time,activated_time,sent_time,holding_time
29860063,5540290982,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2881351126,288143,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2235,finished,1000,-1976,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:47,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:17:37,2022-07-27 07:19:24,2022-07-27 07:19:31,29799,2022-08-03 07:15:43,2022-07-26 22:00:47.000000,638096,7,604460,1842,3707,11,,241,3,112
29860063,5540290983,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2884382458,287268,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2643,finished,1000,-1976,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:47,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:17:37,2022-07-27 07:39:00,2022-07-27 07:39:34,29799,2022-08-03 07:15:45,2022-07-26 22:00:47.000000,638098,34,603213,1842,4883,11,,241,3,158
29860063,5540290984,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2823579308,290751,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2423,finished,1000,-1976,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:47,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:17:37,2022-07-27 07:34:26,2022-07-27 07:34:50,29799,2022-08-03 07:15:45,2022-07-26 22:00:47.000000,638098,24,603650,1842,4609,11,,241,3,5
29860063,5540290985,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2951449847,286956,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2290,finished,1000,-1977,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:47,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:17:37,2022-07-27 07:34:26,2022-07-27 07:34:50,29799,2022-08-03 07:15:45,2022-07-26 22:00:47.000000,638098,24,603650,1842,4609,11,,241,3,5
29860063,5540290986,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2811316828,286974,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2820,finished,1000,-1977,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:47,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:17:37,2022-07-27 07:54:13,2022-07-27 07:54:25,29799,2022-08-03 07:15:45,2022-07-26 22:00:47.000000,638098,12,602438,1842,5796,11,,241,3,42
29860063,5540290987,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2952148476,294039,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2551,finished,1000,-1977,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:47,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:17:38,2022-07-27 07:23:56,2022-07-27 07:24:31,29800,2022-08-03 07:15:45,2022-07-26 22:00:47.000000,638098,35,604026,1843,3978,11,,241,3,248
29860063,5540290988,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2887341268,284105,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2561,finished,1000,-1977,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:47,2022-07-26 22:00:58,2022-07-27 05:42:52,2022-07-27 06:17:38,2022-07-27 07:34:26,2022-07-27 07:34:50,29800,2022-08-03 07:15:45,2022-07-26 22:00:47.000000,638098,24,603650,1843,4608,11,,240,3,5
29860063,5540290989,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2950460723,290707,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2927,finished,1000,-1977,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:47,2022-07-26 22:00:58,2022-07-27 05:42:52,2022-07-27 06:17:38,2022-07-27 07:54:13,2022-07-27 07:54:25,29800,2022-08-03 07:15:45,2022-07-26 22:00:47.000000,638098,12,602439,1843,5795,11,,240,3,41
29860063,5540290990,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2882958983,295561,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2634,finished,1000,-1978,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:47,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:17:38,2022-07-27 07:34:26,2022-07-27 07:34:50,29800,2022-08-03 07:15:45,2022-07-26 22:00:47.000000,638098,24,603650,1842,4608,11,,241,4,5
29860063,5540290991,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2824424808,289789,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,1919,finished,1000,-1978,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:17:38,2022-07-27 07:09:09,2022-07-27 07:09:15,29800,2022-08-03 07:15:45,2022-07-26 22:00:48.000000,638097,6,605183,1842,3091,10,,241,4,7
29860063,5540290992,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2952160051,293664,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2194,finished,1000,-1978,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:17:38,2022-07-27 07:23:56,2022-07-27 07:24:31,29800,2022-08-03 07:15:45,2022-07-26 22:00:48.000000,638097,35,604019,1842,3978,10,,241,4,255
29860063,5540290993,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2816790777,294605,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2079,finished,1000,-1978,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:17:38,2022-07-27 07:19:25,2022-07-27 07:19:32,29800,2022-08-03 07:15:44,2022-07-26 22:00:48.000000,638096,7,604462,1842,3707,10,,241,4,110
29860063,5540290994,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2817779067,290652,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2264,finished,1000,-1978,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:17:42,2022-07-27 07:23:56,2022-07-27 07:24:31,29804,2022-08-03 07:15:44,2022-07-26 22:00:48.000000,638096,35,604026,1846,3974,10,,241,4,247
29860063,5540290995,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2954342634,292636,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2098,finished,1000,-1979,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:24:59,2022-07-27 07:18:36,2022-07-27 07:20:28,30241,2022-08-03 07:15:44,2022-07-26 22:00:48.000000,638096,112,604468,2275,3217,10,,246,7,48
29860063,5540290996,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2815817854,286777,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2817,finished,1000,-1979,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:51,2022-07-27 06:24:59,2022-07-27 07:55:26,2022-07-27 07:57:22,30241,2022-08-03 07:15:44,2022-07-26 22:00:48.000000,638096,116,602296,2274,5427,10,,246,8,6
29860063,5540290997,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2885057444,289677,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2100,finished,1000,-1979,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:52,2022-07-27 06:24:59,2022-07-27 07:26:06,2022-07-27 07:28:17,30241,2022-08-03 07:15:44,2022-07-26 22:00:48.000000,638096,131,604005,2274,3667,10,,245,8,42
29860063,5540290998,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2883226533,285561,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,1893,finished,1000,-1979,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:52,2022-07-27 06:24:59,2022-07-27 07:18:36,2022-07-27 07:20:28,30241,2022-08-03 07:15:43,2022-07-26 22:00:48.000000,638095,112,604467,2274,3217,10,,245,8,48
29860063,5540290999,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2821381415,291847,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2811,finished,1000,-1979,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:52,2022-07-27 06:24:59,2022-07-27 07:55:26,2022-07-27 07:57:22,30241,2022-08-03 07:15:43,2022-07-26 22:00:48.000000,638095,116,602295,2274,5427,10,,245,8,6
29860063,5540291000,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2884586830,289541,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2126,finished,1000,-1980,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:52,2022-07-27 06:25:00,2022-07-27 07:18:37,2022-07-27 07:20:28,30242,2022-08-03 07:15:43,2022-07-26 22:00:48.000000,638095,111,604467,2275,3217,10,,245,8,48
29860063,5540291001,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2886849631,290355,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD EPYC 7551 32-Core Processor 512 KB+AVX2,2060,finished,1000,-1980,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:52,2022-07-27 06:25:00,2022-07-27 07:26:06,2022-07-27 07:28:17,30242,2022-08-03 07:15:44,2022-07-26 22:00:48.000000,638096,131,604004,2275,3666,10,,245,8,43
29860063,5540291003,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2818369118,294332,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2099,finished,1000,-1980,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:52,2022-07-27 06:25:00,2022-07-27 07:11:04,2022-07-27 07:13:25,30242,2022-08-03 07:15:44,2022-07-26 22:00:48.000000,638096,141,604868,2275,2764,10,,245,8,71
29860063,5540291004,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2887439173,286351,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD EPYC 7551 32-Core Processor 512 KB+AVX2,2073,finished,1000,-1980,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:52,2022-07-27 06:25:00,2022-07-27 07:26:06,2022-07-27 07:28:17,30242,2022-08-03 07:15:44,2022-07-26 22:00:48.000000,638096,131,604005,2275,3666,10,,245,8,42
29860063,5540291005,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2881579571,286780,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD EPYC 7551 32-Core Processor 512 KB+AVX2,2056,finished,1000,-1980,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:52,2022-07-27 06:25:00,2022-07-27 07:26:06,2022-07-27 07:28:18,30242,2022-08-03 07:15:44,2022-07-26 22:00:48.000000,638096,132,604006,2275,3666,10,,245,8,40
29860063,5540291006,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2816162186,288195,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,1962,finished,1000,-1981,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:52,2022-07-27 06:25:00,2022-07-27 07:03:55,2022-07-27 07:06:18,30242,2022-08-03 07:15:44,2022-07-26 22:00:48.000000,638096,143,605360,2275,2335,10,,245,8,6
29860063,5540291007,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2816816930,287894,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD EPYC 7551 32-Core Processor 512 KB+AVX2,2060,finished,1000,-1981,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:48,2022-07-26 22:00:58,2022-07-27 05:42:52,2022-07-27 06:25:00,2022-07-27 07:26:06,2022-07-27 07:28:18,30242,2022-08-03 07:15:44,2022-07-26 22:00:48.000000,638096,132,604006,2275,3666,10,,245,8,40
29860063,5540291035,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2889930662,295585,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD EPYC 7551 32-Core Processor 512 KB+AVX2,2004,finished,1000,-1986,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:49,2022-07-26 22:00:59,2022-07-27 05:42:51,2022-07-27 06:25:00,2022-07-27 07:26:06,2022-07-27 07:28:18,30241,2022-08-03 07:27:42,2022-07-26 22:00:49.000000,638813,132,604724,2275,3666,10,,246,8,40
29860063,5540291036,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2818365088,285925,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2562,finished,1000,-1986,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:49,2022-07-26 22:00:59,2022-07-27 05:42:51,2022-07-27 06:25:00,2022-07-27 07:26:06,2022-07-27 07:28:18,30241,2022-08-03 07:27:42,2022-07-26 22:00:49.000000,638813,132,604723,2275,3666,10,,246,8,41
29860063,5540291037,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2884935374,289917,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2515,finished,1000,-1986,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:49,2022-07-26 22:00:59,2022-07-27 05:42:51,2022-07-27 06:25:17,2022-07-27 07:18:37,2022-07-27 07:20:28,30258,2022-08-03 07:27:42,2022-07-26 22:00:49.000000,638813,111,605186,2292,3200,10,,246,8,48
29860063,5540291038,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2885902374,289360,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2642,finished,1000,-1987,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:49,2022-07-26 22:00:59,2022-07-27 05:42:51,2022-07-27 06:25:17,2022-07-27 07:26:06,2022-07-27 07:28:18,30258,2022-08-03 07:27:42,2022-07-26 22:00:49.000000,638813,132,604723,2292,3649,10,,246,8,41
29860063,5540291039,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2953982850,291635,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(tm) Processor 6378 2048 KB,2615,finished,1000,-1987,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:49,2022-07-26 22:00:59,2022-07-27 05:42:51,2022-07-27 06:25:17,2022-07-27 07:26:06,2022-07-27 07:28:18,30258,2022-08-03 07:27:42,2022-07-26 22:00:49.000000,638813,132,604723,2292,3649,10,,246,8,41
29860063,5540291040,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2819540914,291403,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2395,finished,1000,-1987,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:49,2022-07-26 22:00:59,2022-07-27 05:42:51,2022-07-27 06:25:17,2022-07-27 07:26:06,2022-07-27 07:28:18,30258,2022-08-03 07:27:43,2022-07-26 22:00:49.000000,638814,132,604725,2292,3649,10,,246,8,40
29860063,5540291041,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2821242805,286796,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2409,finished,1000,-1987,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:49,2022-07-26 22:00:59,2022-07-27 05:42:51,2022-07-27 06:25:17,2022-07-27 07:33:59,2022-07-27 07:35:41,30258,2022-08-03 07:27:43,2022-07-26 22:00:49.000000,638814,102,604314,2292,4122,10,,246,8,8
29860063,5540291042,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2818255071,289264,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2558,finished,1000,-1987,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:49,2022-07-26 22:00:59,2022-07-27 05:42:51,2022-07-27 06:25:17,2022-07-27 07:33:59,2022-07-27 07:35:41,30258,2022-08-03 07:27:43,2022-07-26 22:00:49.000000,638814,102,604314,2292,4122,10,,246,8,8
29860063,5540291043,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2882408446,292894,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2585,finished,1000,-1988,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:49,2022-07-26 22:00:59,2022-07-27 05:42:51,2022-07-27 06:25:17,2022-07-27 07:33:59,2022-07-27 07:35:41,30258,2022-08-03 07:27:43,2022-07-26 22:00:49.000000,638814,102,604314,2292,4122,10,,246,8,8
29860063,5540291044,ARNES,mc16_13TeV:mc16_13TeV.700340.Sh_2211_Wenu_maxHTpTV2_CVetoBVeto.deriv.DAOD_PHYS.e8351_s3126_r10201_r10210_p5001_tid28263457_00,2950766223,288471,DAOD_PHYS,mc16_13TeV,1,1,0,s+AMD Opteron(TM) Processor 6272 2048 KB,2565,finished,1000,-1988,Atlas-21.2.154,http://pandaserver.cern.ch:25085/trf/user/runGen-00-00-02,AnalysisTransforms-AnalysisBase_21.2.154,SCORE,2022-07-26 22:00:49,2022-07-26 22:00:59,2022-07-27 05:42:51,2022-07-27 06:25:17,2022-07-27 07:33:59,2022-07-27 07:35:41,30258,2022-08-03 07:27:43,2022-07-26 22:00:49.000000,638814,102,604314,2292,4122,10,,246,8,8
